,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
218,175,Jim McMillian,SF,30,POR,23,,12.1,1.4,3.2,.446,,,,1.4,3.2,.446,.446,0.7,0.9,.810,0.7,1.0,1.7,1.4,0.4,0.1,0.7,0.8,3.6,1979
219,176,Larry McNeill,PF,28,DET,11,,4.2,0.8,1.8,.450,,,,0.8,1.8,.450,.450,1.0,1.1,.917,0.3,0.6,0.9,0.3,0.0,0.0,0.4,0.6,2.6,1979
220,177,John Mengelt,SG,29,CHI,75,,22.7,4.5,9.2,.491,,,,4.5,9.2,.491,.491,2.0,2.4,.824,0.3,1.2,1.6,2.5,0.6,0.1,1.6,2.0,11.0,1979
221,178,Joe Meriweather,C,25,TOT,77,,22.0,3.1,6.5,.484,,,,3.1,6.5,.484,.484,1.6,2.4,.674,1.9,3.5,5.3,1.0,0.5,1.2,1.7,3.7,7.9,1979
222,178,Joe Meriweather,C,25,NOJ,36,,17.8,2.3,5.2,.449,,,,2.3,5.2,.449,.449,1.4,2.2,.654,1.7,3.4,5.1,0.9,0.5,1.1,1.3,2.9,6.1,1979
223,178,Joe Meriweather,C,25,NYK,41,,25.7,3.9,7.6,.505,,,,3.9,7.6,.505,.505,1.8,2.7,.688,2.0,3.5,5.5,1.2,0.6,1.3,2.1,4.3,9.5,1979
224,179,Mike Mitchell,SF,23,CLE,80,,19.7,4.5,8.8,.513,,,,4.5,8.8,.513,.513,1.6,2.2,.736,1.6,2.5,4.1,0.8,0.6,0.4,1.3,2.7,10.7,1979
225,180,Steve Mix,SF,31,PHI,74,1,17.1,3.6,6.7,.538,,,,3.6,6.7,.538,.538,2.2,2.7,.801,1.5,2.5,4.0,1.6,0.8,0.2,1.4,1.5,9.3,1979
226,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
227,181,Eric Money,PG,23,TOT,70,,28.3,6.3,12.8,.497,,,,6.3,12.8,.497,.497,2.4,3.4,.717,1.0,1.3,2.3,4.7,1.2,0.2,3.4,2.9,15.1,1979
228,181,Eric Money,PG,23,NJN,47,,30.5,6.9,14.4,.481,,,,6.9,14.4,.481,.481,2.9,3.9,.743,1.2,1.5,2.7,5.3,1.6,0.2,3.5,2.8,16.7,1979
229,181,Eric Money,PG,23,PHI,23,,23.7,5.2,9.4,.548,,,,5.2,9.4,.548,.548,1.5,2.3,.630,0.7,1.0,1.6,3.6,0.6,0.1,3.0,3.0,11.8,1979
230,182,Earl Monroe*,SG,34,NYK,64,,21.8,5.1,10.9,.471,,,,5.1,10.9,.471,.471,2.0,2.4,.838,0.4,0.8,1.2,3.0,0.8,0.1,1.5,1.9,12.3,1979
231,183,Glenn Mosley,PF,23,SAS,26,,8.5,1.2,2.9,.413,,,,1.2,2.9,.413,.413,0.9,1.5,.605,1.0,1.4,2.5,0.7,0.3,0.4,0.8,1.3,3.3,1979
232,184,Calvin Murphy*,PG,30,HOU,82,,35.9,8.6,17.4,.496,,,,8.6,17.4,.496,.496,3.0,3.2,.928,1.0,1.2,2.1,4.3,1.4,0.1,2.3,3.5,20.2,1979
233,185,Bob Nash,SF,28,KCK,82,,15.9,2.8,6.4,.435,,,,2.8,6.4,.435,.435,0.8,1.0,.802,0.9,1.6,2.5,0.9,0.4,0.2,1.0,1.6,6.4,1979
234,186,Swen Nater,C,29,SDC,79,,25.4,4.5,7.9,.569,,,,4.5,7.9,.569,.569,1.7,2.1,.800,2.8,6.1,8.9,1.8,0.5,0.4,2.2,3.1,10.7,1979
235,187,Lloyd Neal,PF,28,POR,4,,12.0,1.0,2.8,.364,,,,1.0,2.8,.364,.364,0.3,0.3,1.000,0.5,1.8,2.3,0.3,0.0,0.3,1.5,1.8,2.3,1979
236,188,Mike Newlin,SG,30,HOU,76,,24.1,3.7,7.6,.487,,,,3.7,7.6,.487,.487,2.8,3.2,.872,0.7,1.6,2.2,3.8,0.7,0.1,2.3,2.9,10.2,1979
237,189,Norm Nixon,PG,23,LAL,82,,38.4,7.6,14.0,.542,,,,7.6,14.0,.542,.542,1.9,2.5,.775,0.6,2.2,2.8,9.0,2.5,0.2,2.8,3.0,17.1,1979
238,190,Connie Norman,SG,25,SDC,22,,14.7,3.2,7.5,.430,,,,3.2,7.5,.430,.430,0.9,1.0,.826,0.6,0.9,1.5,1.1,0.5,0.1,1.0,1.6,7.3,1979
239,191,Mark Olberding,PF,22,SAS,80,,23.6,3.3,6.9,.474,,,,3.3,6.9,.474,.474,2.9,3.6,.803,1.2,4.2,5.4,2.6,0.7,0.2,2.0,3.5,9.4,1979
240,192,John Olive,SF,23,SDC,34,,5.6,0.4,1.2,.325,,,,0.4,1.2,.325,.325,0.5,0.7,.783,0.1,0.5,0.6,0.1,0.1,0.0,0.4,0.9,1.3,1979
241,193,Tom Owens,C,29,POR,82,,34.0,7.3,13.4,.548,,,,7.3,13.4,.548,.548,3.9,4.9,.794,3.2,5.8,9.0,3.7,0.7,0.7,3.0,4.0,18.5,1979
242,194,Robert Parish*,C,25,GSW,76,,31.7,7.3,14.6,.499,,,,7.3,14.6,.499,.499,2.6,3.7,.698,3.5,8.6,12.1,1.5,1.3,2.9,3.1,4.0,17.2,1979
243,195,Sonny Parker,SF,23,GSW,79,,36.6,6.5,12.9,.502,,,,6.5,12.9,.502,.502,2.2,2.8,.788,2.1,3.5,5.6,3.7,1.8,0.4,2.4,2.4,15.2,1979
244,196,Billy Paultz,C,30,SAS,79,,26.9,5.1,9.6,.526,,,,5.1,9.6,.526,.526,1.4,2.5,.588,2.1,5.8,7.9,2.3,0.4,1.6,2.0,2.6,11.5,1979
245,197,Roger Phegley,SG,22,WSB,29,,5.3,1.0,2.7,.359,,,,1.0,2.7,.359,.359,0.8,1.0,.828,0.2,0.6,0.8,0.5,0.2,0.1,0.6,0.7,2.8,1979
246,198,Stan Pietkiewicz,SG,22,SDC,4,,8.0,0.3,2.0,.125,,,,0.3,2.0,.125,.125,0.5,0.5,1.000,0.0,1.5,1.5,0.8,0.3,0.0,0.3,1.3,1.0,1979
247,199,Ben Poquette,PF,23,DET,76,,17.6,2.6,6.1,.427,,,,2.6,6.1,.427,.427,1.5,1.9,.782,1.3,3.1,4.4,0.8,0.5,1.3,0.9,2.6,6.7,1979
248,200,Kevin Porter,PG,28,DET,82,,37.4,6.5,13.5,.481,,,,6.5,13.5,.481,.481,2.3,3.2,.722,0.8,1.8,2.5,13.4,1.9,0.1,4.1,3.7,15.4,1979
249,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
250,201,Jim Price,PG,29,LAL,75,,16.1,2.3,4.6,.497,,,,2.3,4.6,.497,.497,0.7,1.1,.696,0.3,1.3,1.6,2.9,0.9,0.2,1.3,1.7,5.3,1979
251,202,Wayne Radford,SG,22,IND,52,,12.5,1.6,3.4,.474,,,,1.6,3.4,.474,.474,0.7,0.9,.800,0.5,0.8,1.3,1.1,0.6,0.0,0.9,1.2,3.9,1979
252,203,Clifford Ray,C,30,GSW,82,,23.4,2.8,5.4,.526,,,,2.8,5.4,.526,.526,1.3,2.3,.558,2.6,4.8,7.4,1.7,0.6,0.6,1.9,3.2,6.9,1979
253,204,Marlon Redmond,SG,23,TOT,53,,14.3,3.1,7.3,.421,,,,3.1,7.3,.421,.421,0.6,0.9,.620,1.1,1.0,2.1,1.1,0.5,0.3,1.1,1.8,6.7,1979
254,204,Marlon Redmond,SG,23,KCK,49,,15.0,3.3,7.7,.432,,,,3.3,7.7,.432,.432,0.6,1.0,.620,1.2,1.0,2.2,1.2,0.6,0.3,1.1,1.9,7.2,1979
255,204,Marlon Redmond,SG,23,PHI,4,,5.8,0.3,3.0,.083,,,,0.3,3.0,.083,.083,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.8,0.5,1979
256,205,Robert Reid,SF,23,HOU,82,,27.5,4.7,9.5,.492,,,,4.7,9.5,.492,.492,1.6,2.3,.704,1.6,4.3,5.9,2.8,0.9,0.6,1.6,3.7,10.9,1979
257,206,Kevin Restani,PF,27,MIL,81,,19.7,3.2,6.5,.495,,,,3.2,6.5,.495,.495,0.6,0.9,.699,1.7,3.0,4.8,1.5,0.4,0.3,1.2,1.9,7.1,1979
258,207,Micheal Ray Richardson,PG,23,NYK,72,,16.9,2.8,6.7,.414,,,,2.8,6.7,.414,.414,1.0,1.8,.539,1.1,2.2,3.2,3.0,1.4,0.3,2.0,2.6,6.5,1979
259,208,Anthony Roberts,SF,23,DEN,63,,19.6,3.3,7.9,.424,,,,3.3,7.9,.424,.424,1.2,1.7,.691,1.7,2.4,4.1,1.7,0.3,0.0,1.0,2.3,7.9,1979
260,209,Tony Robertson,SG,23,GSW,12,,6.2,1.3,3.3,.375,,,,1.3,3.3,.375,.375,0.5,0.8,.667,0.5,0.3,0.8,0.3,0.7,0.0,0.7,0.8,3.0,1979
261,210,Rick Robey,C,23,TOT,79,,22.3,4.1,8.5,.478,,,,4.1,8.5,.478,.478,2.2,2.8,.777,2.1,4.4,6.5,1.7,0.6,0.2,2.1,2.9,10.4,1979
262,210,Rick Robey,C,23,IND,43,,19.7,3.3,6.9,.475,,,,3.3,6.9,.475,.475,2.1,2.8,.744,1.9,4.0,5.9,1.2,0.6,0.3,2.1,2.6,8.6,1979
263,210,Rick Robey,C,23,BOS,36,,25.4,5.1,10.5,.481,,,,5.1,10.5,.481,.481,2.3,2.9,.816,2.4,4.8,7.2,2.2,0.6,0.1,2.1,3.4,12.4,1979
264,211,Jackie Robinson,SF,23,SEA,12,,8.8,1.6,3.4,.463,,,,1.6,3.4,.463,.463,0.7,1.3,.533,0.8,0.8,1.6,1.1,0.4,0.1,0.9,0.8,3.8,1979
265,212,Truck Robinson,PF,27,TOT,69,,36.8,8.2,16.7,.491,,,,8.2,16.7,.491,.491,4.7,6.7,.701,2.8,8.8,11.6,1.6,0.7,1.1,3.4,3.0,21.1,1979
266,212,Truck Robinson,PF,27,NOJ,43,,41.4,9.2,19.0,.485,,,,9.2,19.0,.485,.485,5.7,7.9,.723,3.2,10.2,13.4,1.7,0.7,1.5,3.3,3.0,24.2,1979
267,212,Truck Robinson,PF,27,PHO,26,,29.1,6.5,12.8,.508,,,,6.5,12.8,.508,.508,3.0,4.7,.642,2.2,6.5,8.7,1.5,0.7,0.5,3.5,2.9,16.0,1979
268,213,Bill Robinzine,PF,26,KCK,82,,26.6,5.6,10.2,.548,,,,5.6,10.2,.548,.548,2.2,3.0,.732,2.7,5.1,7.8,1.3,1.3,0.2,2.2,4.5,13.4,1979
269,214,Dave Robisch,C,29,LAL,80,,15.2,1.9,4.2,.446,,,,1.9,4.2,.446,.446,1.1,1.4,.748,1.0,2.5,3.6,1.2,0.3,0.3,0.7,1.4,4.8,1979
270,215,Tree Rollins,C,23,ATL,81,,23.5,3.7,6.9,.535,,,,3.7,6.9,.535,.535,1.1,1.7,.631,2.7,4.6,7.3,0.6,0.6,3.1,1.1,4.0,8.4,1979
271,216,Dan Roundfield,PF,25,ATL,80,,31.7,5.8,11.5,.504,,,,5.8,11.5,.504,.504,3.8,5.3,.714,4.1,6.7,10.8,1.6,1.1,2.2,2.6,4.5,15.3,1979
272,217,Curtis Rowe,PF,29,BOS,53,,23.1,2.8,6.5,.436,,,,2.8,6.5,.436,.436,1.0,1.4,.693,1.5,3.1,4.6,1.3,0.3,0.2,1.7,2.0,6.7,1979
273,218,John Rudd,SF,23,NYK,58,,12.5,1.0,2.3,.444,,,,1.0,2.3,.444,.444,1.1,1.6,.710,1.2,1.7,2.9,0.6,0.3,0.1,1.0,1.6,3.2,1979
274,219,Campy Russell,SF,27,CLE,74,,38.6,8.1,17.1,.476,,,,8.1,17.1,.476,.476,5.6,7.1,.797,2.0,4.8,6.8,4.7,1.3,0.3,3.5,3.0,21.9,1979
275,220,Frankie Sanders,SF,22,TOT,46,,10.4,2.3,5.3,.427,,,,2.3,5.3,.427,.427,1.2,1.5,.794,0.8,1.6,2.4,1.1,0.5,0.1,1.2,1.5,5.7,1979
276,220,Frankie Sanders,SF,22,SAS,22,,12.0,2.3,5.8,.394,,,,2.3,5.8,.394,.394,1.5,1.9,.780,0.6,2.1,2.7,1.6,0.6,0.1,1.5,2.0,6.0,1979
277,220,Frankie Sanders,SF,22,BOS,24,,9.0,2.3,5.0,.462,,,,2.3,5.0,.462,.462,0.9,1.1,.815,0.9,1.2,2.1,0.7,0.3,0.1,1.0,1.0,5.5,1979
278,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
279,221,Alvin Scott,SF,23,PHO,81,,21.4,2.6,4.9,.535,,,,2.6,4.9,.535,.535,1.5,2.1,.714,1.3,3.2,4.4,1.6,1.0,0.8,1.2,1.7,6.7,1979
280,222,Charlie Scott*,PG,30,DEN,79,,33.1,5.0,10.8,.460,,,,5.0,10.8,.460,.460,2.0,2.7,.749,0.7,2.0,2.7,5.4,1.0,0.4,3.2,3.6,12.0,1979
281,223,Lonnie Shelton,PF,23,SEA,76,,28.4,5.9,11.3,.519,,,,5.9,11.3,.519,.519,1.7,2.5,.693,2.4,3.8,6.2,1.4,1.0,1.0,2.5,3.5,13.5,1979
282,224,Steve Sheppard,SF,24,TOT,42,,6.6,0.9,1.8,.474,,,,0.9,1.8,.474,.474,0.5,0.8,.588,0.6,0.5,1.1,0.5,0.2,0.0,0.6,0.6,2.2,1979
283,224,Steve Sheppard,SF,24,CHI,22,,9.2,1.1,2.3,.471,,,,1.1,2.3,.471,.471,0.5,0.9,.632,0.7,0.5,1.3,0.7,0.2,0.0,1.0,0.7,2.7,1979
284,224,Steve Sheppard,SF,24,DET,20,,3.8,0.6,1.3,.480,,,,0.6,1.3,.480,.480,0.4,0.8,.533,0.5,0.5,1.0,0.2,0.2,0.1,0.2,0.5,1.6,1979
285,225,Purvis Short,PF,21,GSW,75,,22.7,4.9,10.3,.479,,,,4.9,10.3,.479,.479,0.8,1.1,.671,1.7,2.9,4.6,1.3,0.7,0.2,1.5,3.1,10.6,1979
286,226,Jack Sikma*,C,23,SEA,82,,36.1,5.8,12.6,.460,,,,5.8,12.6,.460,.460,4.0,4.9,.814,2.8,9.5,12.4,3.2,1.0,0.8,3.1,3.6,15.6,1979
287,227,James Silas,PG,29,SAS,79,,27.5,5.9,11.7,.505,,,,5.9,11.7,.505,.505,4.2,5.1,.831,0.4,1.9,2.3,3.5,1.0,0.3,2.5,2.7,16.0,1979
288,228,Paul Silas,PF,35,SEA,82,,23.9,2.1,4.9,.423,,,,2.1,4.9,.423,.423,1.4,2.4,.598,3.2,3.9,7.0,1.4,0.4,0.2,1.2,2.2,5.6,1979
289,229,Ralph Simpson,SG,29,TOT,69,,14.2,2.5,6.3,.402,,,,2.5,6.3,.402,.402,1.1,1.6,.685,0.5,0.9,1.4,1.8,0.5,0.1,1.4,0.8,6.1,1979
290,229,Ralph Simpson,SG,29,PHI,37,,12.2,2.4,5.3,.444,,,,2.4,5.3,.444,.444,0.8,1.1,.700,0.4,0.5,0.9,1.6,0.7,0.0,1.3,0.7,5.5,1979
291,229,Ralph Simpson,SG,29,NJN,32,,16.5,2.7,7.4,.367,,,,2.7,7.4,.367,.367,1.5,2.2,.676,0.6,1.3,1.9,2.1,0.4,0.1,1.7,0.9,6.9,1979
292,230,Al Skinner,SG,26,TOT,45,,14.3,2.0,4.8,.425,,,,2.0,4.8,.425,.425,2.2,2.5,.868,0.6,1.3,1.9,2.0,0.9,0.1,1.6,2.5,6.2,1979
293,230,Al Skinner,SG,26,NJN,23,,14.5,2.4,5.4,.440,,,,2.4,5.4,.440,.440,3.1,3.6,.878,0.5,1.3,1.8,2.1,1.0,0.1,1.7,2.3,7.9,1979
294,230,Al Skinner,SG,26,PHI,22,,14.0,1.6,4.0,.404,,,,1.6,4.0,.404,.404,1.2,1.5,.844,0.7,1.3,2.0,1.8,0.8,0.0,1.5,2.8,4.5,1979
295,231,Bingo Smith,SG,32,CLE,72,,22.9,5.0,10.9,.460,,,,5.0,10.9,.460,.460,1.2,1.5,.783,1.1,1.8,2.9,1.7,0.6,0.1,1.0,2.6,11.2,1979
296,232,Elmore Smith,C,29,CLE,24,,13.8,2.9,5.4,.531,,,,2.9,5.4,.531,.531,0.8,1.1,.692,1.9,2.5,4.4,0.5,0.3,0.7,1.8,2.5,6.5,1979
297,233,Phil Smith,SG,26,GSW,59,,38.8,8.3,16.6,.501,,,,8.3,16.6,.501,.501,3.3,4.3,.761,0.8,2.8,3.6,4.4,1.7,0.4,2.9,2.7,19.9,1979
298,234,Randy Smith,SG,30,SDC,82,,37.9,8.5,18.6,.455,,,,8.5,18.6,.455,.455,3.6,4.4,.813,1.2,2.4,3.6,4.8,2.2,0.1,3.1,2.2,20.5,1979
299,235,Robert Smith,PG,23,DEN,82,,18.0,2.2,5.3,.422,,,,2.2,5.3,.422,.422,1.9,2.2,.883,0.5,1.3,1.8,2.5,0.7,0.2,1.2,2.0,6.4,1979
300,236,Sam Smith,SF,24,MIL,16,,7.8,1.2,2.9,.404,,,,1.2,2.9,.404,.404,1.1,1.5,.750,0.0,0.6,0.6,1.0,0.5,0.4,0.5,0.8,3.5,1979
301,237,Willie Smith,PG,25,POR,13,,10.1,1.8,3.4,.523,,,,1.8,3.4,.523,.523,0.9,1.3,.706,0.5,0.5,1.0,1.3,0.8,0.1,1.1,1.5,4.5,1979
302,238,Dick Snyder,SG,34,SEA,56,,9.6,1.4,3.3,.433,,,,1.4,3.3,.433,.433,0.8,0.9,.843,0.3,0.6,0.9,1.1,0.3,0.1,0.6,0.9,3.7,1979
303,239,Ricky Sobers,SG,26,IND,81,,34.9,6.8,14.7,.463,,,,6.8,14.7,.463,.463,3.7,4.2,.882,1.5,2.3,3.7,5.6,1.7,0.3,3.8,3.9,17.3,1979
304,240,Kevin Stacom,SG,27,TOT,68,,12.2,1.9,5.0,.374,,,,1.9,5.0,.374,.374,0.6,0.9,.733,0.4,0.8,1.3,1.6,0.4,0.0,1.2,0.7,4.4,1979
305,240,Kevin Stacom,SG,27,IND,44,,13.0,1.7,4.8,.364,,,,1.7,4.8,.364,.364,0.7,0.9,.756,0.5,0.9,1.4,1.8,0.3,0.0,1.2,0.7,4.2,1979
306,240,Kevin Stacom,SG,27,BOS,24,,10.8,2.2,5.5,.391,,,,2.2,5.5,.391,.391,0.5,0.8,.684,0.4,0.6,1.0,1.5,0.6,0.0,1.1,0.8,4.9,1979
307,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
308,241,Larry Steele,SG,29,POR,72,,20.7,2.8,6.7,.420,,,,2.8,6.7,.420,.420,1.6,1.9,.824,0.8,1.6,2.4,2.0,1.0,0.1,1.3,2.9,7.2,1979
309,242,Earl Tatum,SG,25,TOT,79,,15.6,3.5,7.9,.447,,,,3.5,7.9,.447,.447,0.7,0.9,.732,0.5,1.1,1.6,0.9,1.0,0.4,1.1,2.1,7.7,1979
310,242,Earl Tatum,SG,25,BOS,3,,12.7,2.7,6.7,.400,,,,2.7,6.7,.400,.400,1.3,1.7,.800,0.3,1.0,1.3,0.3,0.0,0.3,1.0,2.3,6.7,1979
311,242,Earl Tatum,SG,25,DET,76,,15.7,3.6,8.0,.448,,,,3.6,8.0,.448,.448,0.6,0.9,.727,0.5,1.1,1.6,0.9,1.0,0.4,1.1,2.1,7.8,1979
312,243,Brian Taylor,PG,27,SDC,20,,10.6,1.5,4.2,.361,,,,1.5,4.2,.361,.361,0.8,0.9,.889,0.7,0.7,1.3,1.0,1.2,0.0,0.9,1.7,3.8,1979
313,244,Ira Terrell,SF,24,TOT,49,,14.9,1.9,4.0,.470,,,,1.9,4.0,.470,.470,0.7,1.1,.660,0.9,2.1,3.0,0.8,0.4,0.6,1.1,2.0,4.5,1979
314,244,Ira Terrell,SF,24,NOJ,31,,18.5,2.0,4.6,.438,,,,2.0,4.6,.438,.438,0.9,1.2,.711,1.1,2.4,3.5,0.8,0.5,0.7,1.2,2.4,4.9,1979
315,244,Ira Terrell,SF,24,POR,18,,8.9,1.7,3.0,.556,,,,1.7,3.0,.556,.556,0.4,0.8,.533,0.6,1.5,2.1,0.8,0.4,0.3,0.9,1.5,3.8,1979
316,245,Reggie Theus,PG,21,CHI,82,,33.6,6.5,13.6,.480,,,,6.5,13.6,.480,.480,3.2,4.2,.761,1.1,1.7,2.8,5.2,1.1,0.2,3.7,3.3,16.3,1979
317,246,David Thompson*,SG,24,DEN,76,,35.1,9.1,17.8,.512,,,,9.1,17.8,.512,.512,5.8,7.7,.753,1.4,2.2,3.6,3.0,0.9,1.1,2.4,2.4,24.0,1979
318,247,Mychal Thompson,C,24,POR,73,,29.4,6.3,12.8,.490,,,,6.3,12.8,.490,.490,2.1,3.7,.572,2.7,5.6,8.3,2.4,0.9,1.8,2.8,3.7,14.7,1979
319,248,Rudy Tomjanovich*,PF,30,HOU,74,,35.7,8.4,16.2,.517,,,,8.4,16.2,.517,.517,2.3,3.0,.760,2.3,5.4,7.7,1.9,0.6,0.2,1.9,2.5,19.0,1979
320,249,Raymond Townsend,SG,23,GSW,65,,11.9,2.0,4.4,.439,,,,2.0,4.4,.439,.439,0.8,1.0,.735,0.2,0.7,0.8,1.4,0.4,0.1,0.8,1.1,4.7,1979
321,250,Dave Twardzik,PG,28,POR,64,,24.5,3.2,6.0,.533,,,,3.2,6.0,.533,.533,4.1,4.7,.873,0.6,1.3,1.9,2.8,1.3,0.1,2.0,2.9,10.4,1979
322,251,Terry Tyler,PF,22,DET,82,,31.2,5.6,11.5,.482,,,,5.6,11.5,.482,.482,1.8,2.7,.658,2.6,5.3,7.9,1.1,1.3,2.5,1.7,3.1,12.9,1979
323,252,Wes Unseld*,C,32,WSB,77,,31.2,4.5,7.8,.577,,,,4.5,7.8,.577,.577,2.0,3.1,.643,3.6,7.2,10.8,4.1,0.9,0.5,2.0,2.6,10.9,1979
324,253,Jan van Breda Kolff,SF,27,NJN,80,,25.0,2.5,5.3,.463,,,,2.5,5.3,.463,.463,1.8,2.3,.798,1.4,3.4,4.8,2.3,1.1,0.9,1.7,2.9,6.7,1979
325,254,Norm Van Lier,PG,31,MIL,38,,14.6,0.8,2.0,.390,,,,0.8,2.0,.390,.390,1.2,1.4,.904,0.2,0.8,1.1,4.2,1.1,0.1,1.3,2.8,2.8,1979
326,255,Andre Wakefield,SG,24,TOT,73,,8.0,0.8,2.4,.350,,,,0.8,2.4,.350,.350,0.7,0.9,.696,0.3,0.7,1.0,1.0,0.3,0.0,1.0,1.0,2.4,1979
327,255,Andre Wakefield,SG,24,CHI,2,,4.0,0.0,0.5,.000,,,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1979
328,255,Andre Wakefield,SG,24,DET,71,,8.1,0.9,2.5,.352,,,,0.9,2.5,.352,.352,0.7,1.0,.696,0.4,0.7,1.1,1.0,0.3,0.0,1.0,1.0,2.4,1979
329,256,Foots Walker,PG,27,CLE,55,,31.9,3.8,8.1,.464,,,,3.8,8.1,.464,.464,2.5,3.2,.783,1.1,2.5,3.6,5.8,2.4,0.3,2.3,2.8,10.1,1979
330,257,Wally Walker,SF,24,SEA,60,,16.2,2.8,5.7,.490,,,,2.8,5.7,.490,.490,1.0,1.6,.604,1.1,1.9,3.0,1.2,0.2,0.4,1.1,2.1,6.6,1979
331,258,Lloyd Walton,PG,25,MIL,75,,18.4,2.1,4.4,.480,,,,2.1,4.4,.480,.480,0.8,1.2,.678,0.5,0.9,1.4,4.7,1.0,0.1,1.6,1.4,5.0,1979
332,259,Kermit Washington,PF,27,SDC,82,,33.7,4.3,7.6,.562,,,,4.3,7.6,.562,.562,2.8,4.0,.688,3.6,6.1,9.8,1.5,1.0,1.5,2.3,3.9,11.3,1979
333,260,Richard Washington,PF,23,KCK,18,,8.9,0.8,2.3,.341,,,,0.8,2.3,.341,.341,0.6,0.9,.625,0.6,2.1,2.7,0.4,0.4,0.2,0.8,1.7,2.1,1979
334,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1979
335,261,Wilson Washington,PF,23,NJN,62,,18.4,3.5,7.0,.502,,,,3.5,7.0,.502,.502,1.1,1.7,.635,1.4,3.3,4.7,0.8,0.5,1.1,1.6,3.0,8.1,1979
336,262,Slick Watts,PG,27,HOU,61,,17.1,1.5,3.7,.405,,,,1.5,3.7,.405,.405,0.7,1.1,.612,0.6,1.1,1.7,4.0,1.2,0.2,1.2,2.3,3.7,1979
337,263,Nick Weatherspoon,SF,28,SDC,82,,32.2,5.8,12.2,.480,,,,5.8,12.2,.480,.480,2.1,2.9,.739,2.2,3.4,5.5,1.6,1.0,0.5,2.2,3.5,13.8,1979
338,264,Marvin Webster,C,26,NYK,60,,33.8,4.4,9.3,.473,,,,4.4,9.3,.473,.473,2.5,4.4,.573,3.3,7.6,10.9,2.9,0.4,1.9,2.8,3.1,11.3,1979
339,265,Scott Wedman,SF,26,KCK,73,,34.2,7.7,14.4,.534,,,,7.7,14.4,.534,.534,3.0,3.7,.797,1.8,3.4,5.3,2.0,1.0,0.4,1.5,3.3,18.3,1979
340,266,Paul Westphal*,SG,28,PHO,81,,32.6,9.9,18.5,.535,,,,9.9,18.5,.535,.535,4.2,5.0,.837,0.4,1.5,2.0,6.5,1.4,0.3,2.9,2.0,24.0,1979
341,267,Jo Jo White*,PG,32,TOT,76,,30.8,5.3,12.0,.444,,,,5.3,12.0,.444,.444,1.8,2.1,.880,0.6,2.1,2.6,4.6,1.1,0.1,2.8,2.3,12.5,1979
342,267,Jo Jo White*,PG,32,BOS,47,,31.0,5.4,12.7,.428,,,,5.4,12.7,.428,.428,1.7,1.9,.888,0.5,2.3,2.7,4.6,1.1,0.1,3.0,2.1,12.5,1979
343,267,Jo Jo White*,PG,32,GSW,29,,30.4,5.1,10.8,.475,,,,5.1,10.8,.475,.475,2.1,2.4,.870,0.7,1.8,2.5,4.6,0.9,0.1,2.4,2.5,12.3,1979
344,268,Jerome Whitehead,C,22,SDC,31,,4.9,0.5,1.1,.441,,,,0.5,1.1,.441,.441,0.3,0.6,.444,0.5,1.1,1.6,0.2,0.1,0.1,0.4,0.9,1.2,1979
345,269,Sidney Wicks,PF,29,SDC,79,,25.6,3.9,8.6,.462,,,,3.9,8.6,.462,.462,1.9,2.9,.650,2.0,3.1,5.1,1.6,0.9,0.5,2.3,3.5,9.8,1979
346,270,Bob Wilkerson,SF,24,DEN,80,,30.3,5.0,10.9,.456,,,,5.0,10.9,.456,.456,1.5,2.2,.688,1.3,3.9,5.2,3.6,1.5,0.3,2.5,2.4,11.4,1979
347,271,Jamaal Wilkes*,SF,25,LAL,82,,35.5,7.6,15.1,.504,,,,7.6,15.1,.504,.504,3.3,4.4,.751,2.0,5.4,7.4,2.8,1.6,0.3,2.7,3.4,18.6,1979
